game_id,title,year,n_obs,adj_mean,residual_Q3bFam,residual_Q4Fam,SE,hiddenness_bucket,ref_penetration,hobby_well_known,spec_primary_share_ge10,spec_primary_share_ge20,tvd_volume_global,overlap_status_prop7c,sensitivity_class_prop7c,max_weight_prop7c,n_supported_ge10,has_broad_specialist,has_niche_drop,taxonomy,is_solo_first,is_duel,is_wargame_duel,is_euro_duel,is_edition_title,is_game_system,eligibility_flag,confidence
379908,Marvel United: Spider-Geddon,2023.0,440,8.473507589416219,1.0544668225060807,1.1391282804622769,0.0568950073160318,eligible,0.0015406222680826,0,0.865909090909091,0.6795454545454546,0.0226944276895766,adequate_overlap,stable_under_exposure_adjustment,1488.2860867897907,7,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
756,Black Vienna,1987.0,474,7.533283679784169,1.048110251107202,1.063582677200225,0.054816502822029,eligible,0.001687518809923,0,,,0.3449889110673465,borderline_overlap,moderately_sensitive,638.5629809551198,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
139131,Hoplomachus: Rise of Rome,2013.0,389,8.212705736298304,1.0451079008444015,0.8721581984806779,0.0605097968930783,eligible,0.0013829771987904,0,0.910025706940874,0.7737789203084833,0.0506546801373621,borderline_overlap,moderately_sensitive,1092.0836107470425,4,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
184866,Wings for the Baron (Second Edition),2015.0,298,7.95039283189382,1.0308201339013523,0.9880439422561196,0.0691341080094018,eligible,0.0010497728477865,0,,,0.2252879510809393,borderline_overlap,moderately_sensitive,1705.4513699548784,2,False,False,low_audience_selectivity,0,0,0,0,1,0,borderline,borderline
218933,Warhammer Quest: Shadows Over Hammerhal,2017.0,229,7.7210007882460285,1.0280431541912716,0.9216674759561396,0.0788647179900584,eligible,0.0007738939765252,0,,,0.192909287080448,borderline_overlap,moderately_sensitive,1808.3139191139005,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
274075,The Quest Kids,2021.0,305,7.5061439005341395,1.0241023837654255,0.9667731840663656,0.0683361608255901,eligible,0.0010891841151095,0,,,0.073534246397372,borderline_overlap,moderately_sensitive,2925.835506372633,3,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
308368,Digimon Card Game,2020.0,175,7.64455187342677,1.0180566394044872,0.9884358240842815,0.0902155646151778,eligible,0.0006198317497169,0,,,0.124494433751002,borderline_overlap,stable_under_exposure_adjustment,1261.70724639742,3,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
308970,A Touch of Evil: 10 Year Anniversary Edition,2020.0,222,8.20161764201502,1.015779609486808,1.4616238292023134,0.0800984309238906,eligible,0.0007703111340413,0,0.9234234234234234,0.7972972972972973,0.058369137840483,borderline_overlap,moderately_sensitive,1408.6718176706663,4,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
344415,Trek 12: Amazonia,2021.0,383,7.594951215151561,1.0145735820482518,0.8780259099318091,0.0609819221017805,eligible,0.0013686458288547,0,,,0.1049530519750711,borderline_overlap,moderately_sensitive,2399.584011378196,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
33767,Yavalath,2007.0,256,7.589164746620361,1.0126704569927911,0.8986429405096272,0.0745899838621996,eligible,0.0008849620935265,0,,,0.2372950819534225,borderline_overlap,moderately_sensitive,1039.9660160745618,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
215616,Ascension: Gift of the Elements,2017.0,483,7.838545257196976,0.9952375951167838,0.8851687784142612,0.0543033885390625,eligible,0.0017233472347621,0,,,0.0765322713944163,adequate_overlap,stable_under_exposure_adjustment,1069.3833450461846,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
415945,Unmatched: Slings and Arrows,2024.0,440,8.6899613146951,0.9929539712282178,0.9595963483132656,0.0568950073160318,eligible,0.0015442051105665,0,,,0.0673303651851116,adequate_overlap,stable_under_exposure_adjustment,1202.362051994406,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
299317,Aeon's End: Outcasts,2020.0,1087,8.807349215333737,0.9917402000468788,0.8801434705943123,0.0361980956933816,eligible,0.0038873840950456,0,0.9282428702851886,0.7580496780128795,0.047280608018317,adequate_overlap,stable_under_exposure_adjustment,1245.8499629184828,7,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
371140,Ticket to Ride: Northern Lights,2022.0,223,8.097440438231734,0.9905009583939464,0.898973551106673,0.0799186362394187,eligible,0.0007953910314286,0,,,0.1514547991224158,adequate_overlap,stable_under_exposure_adjustment,1601.2825846487217,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
27976,Heroscape Master Set: Swarm of the Marro,2007.0,2332,7.740418926908029,0.986686768105086,0.9432020345635106,0.024713611929886,borderline,0.0081796293907734,1,,,0.0437806474376318,adequate_overlap,stable_under_exposure_adjustment,1295.830072139309,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,borderline,borderline
23604,The World Cup Game,2006.0,741,7.527375316005767,0.986540830154672,0.9525128233265648,0.0438421043953026,eligible,0.0026441377531278,0,,,0.2846445252732605,borderline_overlap,moderately_sensitive,1540.6331644893262,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
149910,Six Making,2013.0,246,7.607342004502621,0.984122002987906,0.9569890529935988,0.0760909387812939,eligible,0.000863465038623,0,,,0.2061085982135851,adequate_overlap,moderately_sensitive,1332.444672074183,4,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
189190,9 Lives,2015.0,852,7.69336308968328,0.9831963950649144,0.9579784590313264,0.0408865718468776,eligible,0.0030489989538099,0,,,0.3439192016717324,adequate_overlap,stable_under_exposure_adjustment,1420.7099588190606,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
166859,Web of Spies,2014.0,184,7.500385318603385,0.9805015206820756,0.9107850255742348,0.0879815450416394,eligible,0.000655660174556,0,,,0.0405620353744219,adequate_overlap,moderately_sensitive,1217.309832523645,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
128425,Asteriated Grail,2010.0,156,7.8831851516459555,0.9734486027273396,0.9283886366089432,0.0955516512656422,eligible,0.0005553405850065,0,,,0.0909549758160023,adequate_overlap,stable_under_exposure_adjustment,984.7620911153356,2,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
263938,Paupers' Ladder,2019.0,251,7.9002018437381105,0.9733682283069554,0.9712337981206528,0.0753292485455614,eligible,0.0008957106209782,0,,,0.0851316650088603,adequate_overlap,moderately_sensitive,1591.6263709791588,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
84889,Cave Evil,2011.0,538,8.138333952756502,0.9704709166676864,1.1674973734515568,0.0514528408126127,eligible,0.0019204035713773,0,,,0.0499159368476506,adequate_overlap,moderately_sensitive,748.9118741276217,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
180543,"Exceed: Red Horizon – Reese, Heidi, Nehtali, and Vincent",2016.0,218,7.949869745219902,0.9685285881758174,0.989586231034024,0.0808299386268655,eligible,0.0007631454490734,0,,,0.1111490041547231,adequate_overlap,stable_under_exposure_adjustment,1129.081512870747,4,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
257601,The Duke: Lord's Legacy,2018.0,391,7.994661690379034,0.9681749406591312,0.9663051531257354,0.0603548419731723,eligible,0.0013937257262421,0,,,0.0569670028269927,adequate_overlap,stable_under_exposure_adjustment,1206.7838244858756,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
3406,Lines of Action,1969.0,557,7.539860150196591,0.95822543362602,0.9735700790174872,0.0505676647716693,eligible,0.001934734941313,0,,,0.2220768368905859,adequate_overlap,stable_under_exposure_adjustment,538.2913402372402,4,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
180942,A Touch of Evil: Dark Gothic – Colonial Horror,2015.0,215,7.591385215335654,0.954670041484322,0.8547474413162028,0.0813919148403426,eligible,0.0007631454490734,0,,,0.1021570005580737,adequate_overlap,stable_under_exposure_adjustment,1372.9513171696835,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
326933,Unmatched: Redemption Row,2022.0,1188,8.31891225369407,0.954334755864494,0.9241378023608178,0.0346251987960134,eligible,0.0041632629663069,0,,,0.0832278557570151,borderline_overlap,stable_under_exposure_adjustment,1267.423838996007,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
320698,Blitz Bowl: Season 2,2020.0,292,8.284951700506632,0.9484032170126095,0.9153976738600952,0.0698407782445817,eligible,0.0010318586353669,0,,,0.0263646839835448,adequate_overlap,stable_under_exposure_adjustment,1136.8967654455976,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
14634,Homeworlds,2001.0,456,7.898991456140664,0.9428553759504714,1.0737208029953438,0.055887936457155,eligible,0.0016015305903091,0,,,0.1110615293218435,adequate_overlap,moderately_sensitive,552.2883063920108,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
124839,Hoplomachus: The Lost Cities,2012.0,555,7.977208760900543,0.94196892316792,0.7220503983442157,0.0506586957450319,eligible,0.0019705633661521,0,,,0.0272579190300645,adequate_overlap,stable_under_exposure_adjustment,1259.7240938162215,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
373105,Legendary Encounters: The Matrix,2023.0,245,8.41383020541206,0.9411815764696688,0.8787685502067824,0.0762460682772529,eligible,0.0008742135660747,0,0.9102040816326532,0.8204081632653061,0.0657070717493408,borderline_overlap,moderately_sensitive,815.111775302386,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
75448,Tanto Cuore: Romantic Vacation,2010.0,459,7.686309423650441,0.9404136499072192,0.8500204908564069,0.055704996730778,eligible,0.001605113432793,0,,,0.0870783677189228,adequate_overlap,stable_under_exposure_adjustment,959.2658803998644,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
123609,Puzzle Strike Shadows,2012.0,639,8.118031888697127,0.9403202205508644,0.8965224097606423,0.0472117465240715,eligible,0.0022858535047365,0,,,0.1084101341162311,adequate_overlap,stable_under_exposure_adjustment,709.4089861981602,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
341512,In the Ashes,2022.0,305,8.289868806340237,0.9393289438895174,0.8361995792177268,0.0683361608255901,eligible,0.0010856012726256,0,,,0.1469777905357956,borderline_overlap,stable_under_exposure_adjustment,1395.466251511517,3,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
351113,KeyForge: Winds of Exchange,2023.0,152,8.548795547818573,0.9380604753373288,1.0141985551080008,0.0968007454739734,eligible,0.0005445920575547,0,,,0.0699454312107916,adequate_overlap,stable_under_exposure_adjustment,1043.2267865564647,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
158889,Summoner Wars: Alliances Master Set,2014.0,1794,8.286580762765244,0.9333172085564811,0.9586305110713428,0.0281766447528736,borderline,0.0064061223612365,1,,,0.0354969729333792,adequate_overlap,stable_under_exposure_adjustment,1047.186196913868,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
185123,Ascension: Dreamscape,2015.0,764,7.895070482600537,0.9332685636481086,0.8255425978280604,0.0431771345054873,eligible,0.0027193774452899,0,,,0.0377286552518518,adequate_overlap,stable_under_exposure_adjustment,1094.7776344279137,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
326934,Unmatched: Hell's Kitchen,2022.0,1133,8.351246146044652,0.932172626248546,0.9054540936719936,0.0354556572915693,eligible,0.0039662066296917,0,,,0.0768942935982103,borderline_overlap,stable_under_exposure_adjustment,1227.6058203967032,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
191475,Wizard: Jubiläumsedition,2016.0,562,7.857703726761505,0.9302893483260384,0.927425425917388,0.0503422170827995,eligible,0.0020028089485073,0,,,0.1092903743990475,borderline_overlap,stable_under_exposure_adjustment,1587.311073685133,4,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
131014,Carcassonne: Winter Edition,2012.0,1944,7.657258570533817,0.9289605943629704,0.8753886681110403,0.0270677630199734,borderline,0.0069292173638878,1,,,0.0374354174877894,borderline_overlap,moderately_sensitive,1764.8967121414214,4,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
288316,Rurik: Dawn of Kiev – Kickstarter Edition,2019.0,321,8.249973668031766,0.926621480953294,0.9878543200910546,0.0666113107553728,eligible,0.0011465095948521,0,,,0.1621149807073166,adequate_overlap,stable_under_exposure_adjustment,910.9678013319752,2,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
298562,Minigolf Designer,2020.0,493,8.144384082263926,0.9218467636792536,0.998274948228648,0.0537498227233489,eligible,0.0017555928171173,0,,,0.1927178760710695,adequate_overlap,stable_under_exposure_adjustment,1216.6378866027994,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
2125,Amazons,1992.0,327,7.597089169680857,0.9120155595680676,0.938192610934764,0.0659973685254336,eligible,0.0010927669575934,0,,,0.1633795693284322,adequate_overlap,stable_under_exposure_adjustment,628.1807244177768,4,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
374909,Dieson Crusoe,2022.0,185,8.10345102791936,0.9095126398669038,0.8695499596968013,0.0877434348755685,eligible,0.000655660174556,0,,,0.0574038613631251,adequate_overlap,stable_under_exposure_adjustment,1115.6172168438598,2,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
309752,The Field of the Cloth of Gold,2020.0,459,7.848384092973293,0.9082541001537684,1.0362261958533656,0.055704996730778,eligible,0.0016409418576321,0,,,0.2755065470950347,borderline_overlap,moderately_sensitive,1947.941334670592,2,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
401493,FateFlip: Washed Ashore,2024.0,178,7.539375435205247,0.9057313349869762,0.8304094845077117,0.0894520905382537,eligible,0.0006305802771686,0,,,0.0680606627466208,borderline_overlap,moderately_sensitive,1823.4312779482173,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
265752,Exceed: Street Fighter – Ryu Box,2019.0,221,8.254887536564429,0.902068248014233,0.9354553274446892,0.0802794445579611,eligible,0.0007882253464608,0,,,0.1047734163623065,adequate_overlap,stable_under_exposure_adjustment,1044.1042966402638,2,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
402215,Silver & Gold Pyramids,2023.0,392,7.836747204270409,0.8974818806699929,0.884510156037031,0.0602778095972074,eligible,0.0014008914112099,0,,,0.3009111533819939,borderline_overlap,moderately_sensitive,1992.784699611324,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
224678,Baseball Highlights: 2045 – Spring Training,2017.0,176,7.706666397485737,0.8941177607295838,0.8315573470935327,0.089958905305302,eligible,0.0006269974346847,0,,,0.1312454647450191,adequate_overlap,stable_under_exposure_adjustment,678.5584089933574,2,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
233261,Tidal Blades 2: Rise of the Unfolders,2024.0,291,8.812265594604728,0.8938214206008634,0.6028076792208399,0.0699606766645972,eligible,0.0010354414778508,0,0.9140893470790378,0.7525773195876289,0.0552717233322677,borderline_overlap,moderately_sensitive,959.2726833548448,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
400203,Snails,2024.0,235,8.247543740157889,0.8866285731254937,1.061269587863702,0.0778514247070657,eligible,0.0008348022987517,0,,,0.107272338105808,borderline_overlap,moderately_sensitive,1835.6597309937265,3,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
212346,Shadows of Brimstone: Forbidden Fortress,2018.0,677,8.519782242632955,0.885977267093347,0.9043339451326649,0.0458676153168445,eligible,0.0023825902518021,0,0.8921713441654358,0.6853766617429837,0.1545812484140918,adequate_overlap,stable_under_exposure_adjustment,1058.8831909886294,7,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
393910,The Texas Chainsaw Massacre: Slaughterhouse,2023.0,204,8.04223242281266,0.8840118850888263,0.9978281633578056,0.0835574950961671,eligible,0.0007201513392665,0,,,0.0614005590999899,adequate_overlap,stable_under_exposure_adjustment,1084.7547077669285,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
297985,Battle Line: Medieval,2017.0,1829,8.006606602121385,0.8838137898320007,0.8753938587103391,0.02790574639667,borderline,0.0065243561632056,1,,,0.0511875161941114,borderline_overlap,moderately_sensitive,2262.683126122545,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
180616,Ascension: Year Two Collector's Edition,2015.0,281,7.955360516004284,0.8825552299592134,0.7958558700380918,0.0711946461584255,eligible,0.0009996130530117,0,,,0.0986142178154176,adequate_overlap,stable_under_exposure_adjustment,787.1270017968586,4,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
94902,Dungeons & Dragons Starter Set,2008.0,555,7.820635694105706,0.8783193785983148,0.8453778503019649,0.0506586957450319,eligible,0.0019705633661521,0,,,0.1432651657943252,adequate_overlap,stable_under_exposure_adjustment,783.4715484260137,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
270131,KLASK 4,2019.0,563,7.8350046827659074,0.8716050468070087,0.8653699716137275,0.0502974883160091,eligible,0.0020135574759591,0,,,0.2154950153459625,borderline_overlap,moderately_sensitive,1899.040230519822,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
231942,Last Night on Earth: The Zombie Game – 10 Year Anniversary Edition,2017.0,269,7.964623853392851,0.8710561695113217,1.1874520335035168,0.0727653052998208,eligible,0.0009494532582369,0,,,0.0784916345215531,adequate_overlap,stable_under_exposure_adjustment,1022.953370429381,4,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
20,Full Metal Planète,1988.0,739,7.716994678043291,0.8697196910766634,0.8115341944383667,0.0439013905676142,eligible,0.0026154750132565,0,,,0.0726828525894171,adequate_overlap,stable_under_exposure_adjustment,659.3960278459582,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
214988,Railways of Nippon,2018.0,518,8.090449643821074,0.869086764632204,0.7684498452786954,0.0524367318222743,eligible,0.0018559124066669,0,,,0.2550617325325731,adequate_overlap,stable_under_exposure_adjustment,1114.3322678335294,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
266448,Imperium: The Contention,2021.0,428,8.294717502774501,0.8684529528286316,0.9445564804194468,0.0576870872935325,eligible,0.001522708055663,0,,,0.0994600829129556,adequate_overlap,stable_under_exposure_adjustment,1115.5582594602988,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
260799,Trans Europa & Trans Amerika,2018.0,204,7.5202392634172925,0.8682492466778973,0.8224301969287007,0.0835574950961671,eligible,0.0007308998667182,0,,,0.1934182212625723,adequate_overlap,stable_under_exposure_adjustment,1677.120656658964,2,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
380175,Halloween,2023.0,213,7.814617193949949,0.8676797504090894,0.7395484796059213,0.0817731436937552,eligible,0.0007595626065895,0,,,0.0456794519519086,borderline_overlap,stable_under_exposure_adjustment,1632.5853333505686,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
160610,Thunderbirds,2015.0,1906,7.678827776133872,0.8659958786993975,0.9826263648641262,0.0273362569304498,borderline,0.0068038178769508,1,0.8368310598111228,0.670514165792235,0.0579996257026275,borderline_overlap,moderately_sensitive,1570.9220899200798,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
204728,BattleCON: Trials of Indines,2016.0,354,8.533508405085657,0.8629304605301513,0.8859392359426117,0.0634306066246325,eligible,0.0012539948693695,0,,,0.0429147672175209,adequate_overlap,stable_under_exposure_adjustment,578.7954919703565,3,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
131904,Heart of Crown,2011.0,1063,7.949436789133162,0.8623000979867124,0.7661038291033249,0.0366044481319468,eligible,0.0037834816630121,0,,,0.0863285827087159,adequate_overlap,stable_under_exposure_adjustment,1171.7050687033714,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
82420,Summoner Wars: Guild Dwarves vs Cave Goblins,2009.0,2362,7.793030456685368,0.8576082201108512,0.8670207212821452,0.024556165358439,borderline,0.0084375940496152,1,,,0.0701763300344351,adequate_overlap,stable_under_exposure_adjustment,1197.2080465962583,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
254708,Roll Player Adventures,2021.0,1947,8.39461804491672,0.8574924529806935,0.7564776825734629,0.0270469015424851,borderline,0.0069542972612752,1,0.9209039548022598,0.7580893682588598,0.0320786813798037,borderline_overlap,moderately_sensitive,1596.8363907801354,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
68858,Tanto Cuore: Expanding the House,2010.0,538,7.625446490114959,0.8512742590258213,0.7492000877322074,0.0514528408126127,eligible,0.0018881579890221,0,,,0.0766328984620735,adequate_overlap,stable_under_exposure_adjustment,1152.360645088473,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,borderline,borderline
43262,Neuroshima Hex! Duel,2009.0,838,7.799905259887792,0.849846317426115,0.7169298770624621,0.041226691791911,eligible,0.0029916734740673,0,,,0.0599157896120235,adequate_overlap,stable_under_exposure_adjustment,951.8722260784108,4,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
212662,The Red Dragon Inn 6: Villains,2017.0,411,7.672041526060949,0.8423361673099494,0.9643227324048712,0.0588680411666094,eligible,0.0014331369935652,0,0.7055961070559611,0.4087591240875912,0.1814054959054582,adequate_overlap,stable_under_exposure_adjustment,1345.0029788883626,7,True,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
13883,Jenseits von Theben,2004.0,550,7.553988042012132,0.8422885512804976,0.7997956764679826,0.050888441575598,eligible,0.0019669805236682,0,,,0.2735734910443316,adequate_overlap,stable_under_exposure_adjustment,914.1529136982934,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
173634,The Red Dragon Inn 5: The Character Trove,2015.0,877,7.542725905817354,0.8352017110623482,0.9324033748789128,0.040299596627821,eligible,0.0030525817962939,0,0.6978335233751425,0.4047890535917902,0.1560647384570678,adequate_overlap,moderately_sensitive,1296.0643562565608,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
214296,Tenkatoitsu,2016.0,220,8.643939013797509,0.8336000578072884,0.7062621084214538,0.0804616909776487,eligible,0.0007201513392665,0,0.9136363636363636,0.7863636363636364,0.0769619662185345,borderline_overlap,moderately_sensitive,2879.9630290997684,3,False,False,moderate_audience_selectivity,1,1,1,0,0,0,eligible,eligible
156175,Championship Formula Racing,2017.0,338,7.92592615353109,0.8334747101621138,0.7158530016586591,0.064914564181608,eligible,0.0011823380196913,0,,,0.1017560599279292,adequate_overlap,stable_under_exposure_adjustment,1380.9552691835936,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
422332,Star Wars: The Deckbuilding Game – Clone Wars Edition,2024.0,584,8.335319398990773,0.8308629540299215,0.6857215925530813,0.0493848879000896,eligible,0.0020887971681213,0,,,0.0460583957780194,borderline_overlap,stable_under_exposure_adjustment,1473.3564442776749,4,False,False,moderate_audience_selectivity,0,1,0,1,1,0,borderline,borderline
152,Mü & More,1995.0,1984,7.662442539200861,0.829146102932417,0.7815647834583155,0.0267935131594852,borderline,0.0070976109606317,1,,,0.2788777432437451,adequate_overlap,stable_under_exposure_adjustment,936.5202209274238,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
200456,Ascension X: War of Shadows,2016.0,627,7.735191435141099,0.8283611648695004,0.7138801060761715,0.0476613923532091,eligible,0.0022392765524456,0,,,0.0361312283512926,adequate_overlap,stable_under_exposure_adjustment,1373.1923869201844,4,False,False,low_audience_selectivity,0,0,0,0,0,0,borderline,borderline
191296,RUMBLESLAM,2016.0,154,7.936061434185844,0.8281788327269437,0.8564318483274507,0.0961701150119088,eligible,0.0005374263725869,0,,,0.1292836518128112,adequate_overlap,stable_under_exposure_adjustment,926.270774794309,3,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
281474,Lands of Galzyr,2022.0,1709,8.190589190896944,0.8269135551807789,0.6802010522378854,0.0288688487052787,borderline,0.0060979979076199,1,0.8619075482738443,0.6881217086015213,0.0352332520180482,borderline_overlap,moderately_sensitive,2496.399339622912,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
54221,Push Fight,2008.0,155,7.55697028764889,0.8243830182016856,0.9448385234596132,0.0958593868490308,eligible,0.0005302606876191,0,,,0.1133613434137154,adequate_overlap,stable_under_exposure_adjustment,652.5787060747228,4,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
251433,Yokai Septet,2018.0,1036,7.980348006813072,0.8240253929614667,0.7620954735025496,0.0370783686547906,eligible,0.0036974934433982,0,,,0.2589227363935769,adequate_overlap,stable_under_exposure_adjustment,1329.070107619805,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
259571,Quarriors! Qultimate Quedition,2019.0,334,7.848769524629266,0.8229805696129437,0.67625771755442,0.0653021172616236,eligible,0.001193086547143,0,,,0.0361122909632456,adequate_overlap,stable_under_exposure_adjustment,1440.7122407938334,4,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
152765,Thunderstone Advance: Worlds Collide,2014.0,803,7.957738538132572,0.8223044573098264,0.726907953616621,0.0421155739097625,eligible,0.0028662739871304,0,,,0.0453073314583761,adequate_overlap,stable_under_exposure_adjustment,899.0411302022314,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
364655,Kinfire Chronicles: Night's Fall,2023.0,570,8.622125181522138,0.8182879209153651,0.8930401008664397,0.0499876900161549,eligible,0.0020135574759591,0,0.9087719298245616,0.7684210526315789,0.0704761538635461,borderline_overlap,moderately_sensitive,1322.9848336699515,7,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
390173,Mindbug: Beyond Evolution,2023.0,588,8.412719989822355,0.8107017572687969,0.8724817077792206,0.0492166254419323,eligible,0.0020923800106052,0,,,0.0373241076676817,borderline_overlap,stable_under_exposure_adjustment,1586.505124835283,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
174852,Pandánte (Second Edition),2015.0,187,7.504849515044286,0.8105194285250477,0.8135076962656704,0.0872729573032229,eligible,0.0006699915444917,0,,,0.1024148706918581,adequate_overlap,stable_under_exposure_adjustment,1269.6208106476124,4,False,False,low_audience_selectivity,0,0,0,0,1,0,borderline,borderline
284778,Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex,2022.0,1423,8.162431134415876,0.8103385180724789,0.8140896814333534,0.0316372004239458,eligible,0.0049980652650586,0,,,0.0940986016546095,borderline_overlap,stable_under_exposure_adjustment,1393.2406974702592,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
422374,Lone Wolves,2024.0,232,8.314499536646947,0.8064959989960752,0.8250529347947033,0.0783531576640776,eligible,0.0008276366137839,0,,,0.281206719884457,borderline_overlap,moderately_sensitive,1350.703434762975,2,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
373828,Galdor's Grip,2022.0,274,8.133307006680797,0.798661115104311,0.7981361211607734,0.0720983315076739,eligible,0.0009637846281726,0,,,0.2130356662217599,borderline_overlap,stable_under_exposure_adjustment,1543.5153255606313,3,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
