game_id,title,year,users_rated,avg_rating_current,bayes_rating,rank_current,weight,num_weights,min_players,max_players,playing_time,is_reimplementation,is_expansion,designers,link,attrs_fetched_at,dump_rank,dump_voters,dump_year
311920,Ultimate Werewolf: Extreme,2021.0,182.0,7.86347,5.64903,7594.0,2.4,5.0,3.0,25.0,60.0,false,false,"[""Ted Alspach"", ""Aaron Newman""]",/boardgame/311920/ultimate-werewolf-extreme,1786506839.7753246,7364.0,148.0,2021.0
311930,Block and Key,2022.0,964.0,6.98399,5.91651,3767.0,1.75,16.0,1.0,4.0,40.0,false,false,"[""David Van Drunen""]",/boardgame/311930/block-and-key,1786505491.3487022,3860.0,750.0,2022.0
311988,Frostpunk: The Board Game,2022.0,4715.0,8.12111,7.11634,377.0,4.4092,391.0,1.0,4.0,150.0,false,false,"[""Adam Kwapi\u0144ski""]",/boardgame/311988/frostpunk-the-board-game,1786505639.0845096,405.0,3654.0,2022.0
312243,Make Make,2020.0,105.0,7.0719,5.55734,12565.0,2.1667,6.0,3.0,4.0,30.0,false,false,"[""Pablo A. Carlier B."", ""Patricio Herrera"", ""Joselyne Mill\u00e1n Venegas""]",/boardgame/312243/make-make,1786507327.5599582,11799.0,86.0,2020.0
312512,The Transcontinental,2022.0,557.0,7.12023,5.80501,4762.0,3.4865,37.0,1.0,4.0,150.0,false,false,"[""Glen Dresser""]",/boardgame/312512/the-transcontinental,1786506016.940047,4437.0,502.0,2022.0
312535,Pigeon Pigeon,2020.0,177.0,6.2474,5.5463,13907.0,1.0,7.0,2.0,10.0,25.0,false,false,"[""R\u00e9my Wannerbroucq""]",/boardgame/312535/pigeon-pigeon,1786507046.3692968,13854.0,116.0,2020.0
312633,French Toast,2021.0,369.0,6.92276,5.68056,6802.0,1.3333,3.0,2.0,10.0,10.0,false,false,"[""Peter C. Hayward""]",/boardgame/312633/french-toast,1786507315.2886655,12867.0,87.0,2021.0
312675,Pole Position,2024.0,349.0,8.27591,5.76701,5241.0,2.9355,31.0,1.0,6.0,180.0,false,false,"[""Jos\u00e9 Joaqu\u00edn Bernal""]",/boardgame/312675/pole-position,1786506334.8890834,5148.0,284.0,2024.0
312722,Hercules,2022.0,187.0,7.18041,5.61219,8895.0,2.0,6.0,1.0,4.0,45.0,false,false,"[""F\u00e1bio Lima""]",/boardgame/312722/hercules,1786506893.230625,8706.0,139.0,2022.0
312748,"1815, Scum of the Earth: The Battle of Waterloo Card Game",2022.0,240.0,7.28025,5.64624,7670.0,2.3333,12.0,1.0,2.0,60.0,false,false,"[""Tristan Hall""]",/boardgame/312748/1815-scum-of-the-earth-the-battle-of-waterloo-card,1786506584.5409162,7204.0,202.0,2022.0
312859,Townsfolk Tussle,2022.0,2101.0,7.67892,6.4485,1461.0,2.5902,61.0,1.0,5.0,200.0,false,false,"[""Stephen Louis"", ""Tony Mayer"", ""Rachel Rusk""]",/boardgame/312859/townsfolk-tussle,1786505747.1912732,1649.0,1542.0,2022.0
312958,Ascension: Curse of the Golden Isles,2021.0,121.0,7.58085,5.58271,10508.0,2.5,2.0,2.0,4.0,30.0,false,false,"[""Gary Arant"", ""Justin Gary"", ""Jared Saramago"", ""Ryan Sutherland"", ""Mataio Wilson"", ""Jason Zila""]",/boardgame/312958/ascension-curse-of-the-golden-isles,1786507190.256355,10228.0,99.0,2021.0
312959,Rallyman: DIRT,2022.0,1288.0,7.42416,6.12643,2549.0,2.3111,45.0,1.0,6.0,60.0,false,false,"[""Jean-Christophe Bouvier""]",/boardgame/312959/rallyman-dirt,1786505467.3618822,2722.0,958.0,2022.0
313065,Transmissions,2022.0,1177.0,7.25535,6.06688,2857.0,2.0312,32.0,1.0,4.0,60.0,false,false,"[""Adam West""]",/boardgame/313065/transmissions,1786505464.598635,2785.0,986.0,2022.0
313070,Danger Noodle!,2020.0,105.0,5.06152,5.48247,29237.0,1.1667,6.0,2.0,8.0,20.0,false,false,"[""Anneka Quellhorst""]",/boardgame/313070/danger-noodle,1786507325.55088,25873.0,87.0,2020.0
313073,Salerno '43,2022.0,569.0,7.98364,5.93474,3632.0,3.3889,36.0,2.0,2.0,360.0,false,false,"[""Mark Simonitch""]",/boardgame/313073/salerno-43,1786506068.9558709,3523.0,481.0,2022.0
313093,Four Humours,2022.0,558.0,6.74139,5.72991,5827.0,2.1739,23.0,1.0,6.0,60.0,false,false,"[""Charlie McCarron""]",/boardgame/313093/four-humours,1786506091.076942,5686.0,453.0,2022.0
313121,Sorry!,2016.0,434.0,4.90425,5.39064,30900.0,1.0,8.0,2.0,4.0,30.0,false,false,"[""Paul T. Haskell, Jr."", ""William Henry Storey""]",/boardgame/313121/sorry,1786506277.178613,27624.0,313.0,2016.0
313159,The Librarians: Adventure Card Game,2021.0,116.0,7.755,5.58066,10625.0,2.7143,7.0,1.0,4.0,120.0,false,false,"[""Brett Schofield (II)""]",/boardgame/313159/the-librarians-adventure-card-game,1786507218.7892096,10636.0,96.0,2021.0
313439,Tribunal 1920,2022.0,186.0,6.68382,5.57869,10750.0,1.5,8.0,2.0,2.0,30.0,false,false,"[""Gr\u00e9gory Grard""]",/boardgame/313439/tribunal-1920,1786506948.2522569,11066.0,130.0,2022.0
313442,Pugs in Mugs,2020.0,243.0,4.77481,5.41951,30807.0,1.2,5.0,2.0,5.0,45.0,false,false,"[""Laurie Blake"", ""Stuart Lawrence""]",/boardgame/313442/pugs-in-mugs,1786506514.7840626,27571.0,223.0,2020.0
313454,Dungeons & Drinks,2020.0,192.0,6.21984,5.51346,21844.0,1.25,8.0,2.0,6.0,45.0,false,false,"[""Juli\u00e1n Chab""]",/boardgame/313454/dungeons-and-drinks,1786507036.1235046,20702.0,118.0,2020.0
313463,OK Boomer!,2020.0,134.0,4.73881,5.46019,30344.0,1.0,3.0,2.0,8.0,60.0,false,false,[],/boardgame/313463/ok-boomer,1786507428.2880907,26743.0,79.0,2020.0
313471,Knockdown,2022.0,190.0,6.66646,5.58421,10402.0,1.4,5.0,2.0,2.0,30.0,false,false,"[""Adam Kwapi\u0144ski""]",/boardgame/313471/knockdown,1786506823.2175965,9879.0,151.0,2022.0
313802,Taco Cat Goat Cheese Pizza: Demo deck,2020.0,166.0,6.37578,5.54657,13877.0,1.0,2.0,2.0,3.0,5.0,false,false,"[""Dave Campbell (II)""]",/boardgame/313802/taco-cat-goat-cheese-pizza-demo-deck,1786507128.461955,15620.0,106.0,2020.0
313807,Oros,2023.0,1616.0,7.1773,6.14964,2450.0,3.3256,86.0,1.0,4.0,120.0,false,false,"[""Brandt Brinkerhoff""]",/boardgame/313807/oros,1786505776.6176157,2343.0,1299.0,2023.0
313822,Tic Tac Match,2020.0,182.0,4.40544,5.41991,30806.0,1.1667,6.0,2.0,4.0,10.0,false,false,"[""Larry Ashlock""]",/boardgame/313822/tic-tac-match,1786506806.9397297,27567.0,155.0,2020.0
313835,Deep Shelf,2023.0,194.0,7.29331,5.62216,8483.0,3.9048,21.0,1.0,4.0,140.0,false,false,"[""Richard Keene""]",/boardgame/313835/deep-shelf,1786506978.792319,8451.0,125.0,2023.0
313889,Hoplomachus: Victorum,2023.0,1981.0,8.33567,6.70349,917.0,3.5481,104.0,1.0,1.0,90.0,false,false,"[""Josh J. Carlson"", ""Adam Carlson"", ""Logan Giannini""]",/boardgame/313889/hoplomachus-victorum,1786505753.8414748,1043.0,1493.0,2023.0
314017,UNDO: Peak of No Return,2020.0,115.0,6.38348,5.53928,14961.0,1.0,3.0,2.0,6.0,90.0,false,false,"[""Michael Palm"", ""Lukas Zach""]",/boardgame/314017/undo-peak-of-no-return,1786507192.6259024,13977.0,99.0,2020.0
314170,2 Minutes to Midnight,2022.0,197.0,7.72721,5.64805,7618.0,4.1429,28.0,1.0,2.0,420.0,false,false,"[""Stuart Tonge""]",/boardgame/314170/2-minutes-to-midnight,1786506712.1138642,7304.0,172.0,2022.0
314577,"Pacific War: The Struggle Against Japan, 1941-1945 (Second Edition)",2022.0,425.0,8.72443,5.8917,3968.0,4.5873,63.0,2.0,2.0,6000.0,false,false,"[""Mark Herman""]",/boardgame/314577/pacific-war-the-struggle-against-japan-1941-1945-s,1786506193.3256228,3774.0,360.0,2022.0
314580,Hamburg,2022.0,1401.0,7.47949,6.22404,2162.0,3.0465,43.0,1.0,5.0,90.0,false,false,"[""Stefan Feld""]",/boardgame/314580/hamburg,1786505820.4825413,2356.0,1015.0,2022.0
314582,Amsterdam,2022.0,1486.0,7.59705,6.29825,1899.0,3.35,60.0,1.0,4.0,120.0,false,false,"[""Stefan Feld""]",/boardgame/314582/amsterdam,1786505808.450609,1969.0,1084.0,2022.0
314745,Now or Never,2022.0,1450.0,7.64209,6.29125,1921.0,3.6029,68.0,1.0,4.0,180.0,false,false,"[""Ryan Laukat""]",/boardgame/314745/now-or-never,1786505788.3812509,1853.0,1211.0,2022.0
315252,Murano: Complete Edition,2020.0,128.0,7.50177,5.60169,,2.875,8.0,2.0,4.0,75.0,false,false,"[""Inka Brand"", ""Markus Brand""]",/boardgame/315252/murano-complete-edition,1786507050.8709428,,116.0,2020.0
315584,Reign,2020.0,106.0,5.84038,5.51627,20832.0,1.6667,6.0,2.0,4.0,45.0,false,false,"[""(Uncredited)""]",/boardgame/315584/reign,1786507276.6174107,18817.0,91.0,2020.0
315610,Massive Darkness 2: Hellscape,2022.0,4407.0,7.98637,7.00545,504.0,2.7698,126.0,1.0,6.0,60.0,false,false,"[""Alex Olteanu"", ""Marco Portugal""]",/boardgame/315610/massive-darkness-2-hellscape,1786505379.135302,544.0,3391.0,2022.0
315695,Veiled Fate,2022.0,2294.0,7.51779,6.42611,1524.0,2.2059,68.0,2.0,8.0,90.0,false,false,"[""Max Anderson"", ""Zac Dixon"", ""Austin Harrison""]",/boardgame/315695/veiled-fate,1786505426.8352897,1775.0,1563.0,2022.0
315943,Agents of SMERSH: Epic Edition,2022.0,296.0,7.35416,5.68117,6786.0,2.0833,12.0,1.0,4.0,120.0,false,false,"[""Christopher Batarlis"", ""Stephen Cooper""]",/boardgame/315943/agents-of-smersh-epic-edition,1786506349.3400393,6166.0,277.0,2022.0
315975,Dungeon Fighter in the Labyrinth of Sinister Storms,2022.0,208.0,7.55966,5.66388,7184.0,2.0,2.0,1.0,4.0,60.0,false,false,"[""Aureliano Buonfino"", ""Lorenzo Silva"", ""Lorenzo Tucci Sorrentino""]",/boardgame/315975/dungeon-fighter-in-the-labyrinth-of-sinister-storm,1786506780.2430706,7036.0,159.0,2022.0
315976,Dungeon Fighter in the Chambers of Malevolent Magma,2022.0,149.0,7.67321,5.62555,8364.0,2.0,1.0,1.0,4.0,60.0,false,false,"[""Aureliano Buonfino"", ""Lorenzo Silva"", ""Lorenzo Tucci Sorrentino""]",/boardgame/315976/dungeon-fighter-in-the-chambers-of-malevolent-magm,1786507085.4432628,8644.0,111.0,2022.0
316312,Buru,2024.0,219.0,6.89438,5.61091,8976.0,2.2727,11.0,1.0,4.0,75.0,false,false,"[""Stephen Wren"", ""Alex Flagg"", ""Taran Lewis Kratz""]",/boardgame/316312/buru,1786506831.4689858,9434.0,150.0,2024.0
316322,Endangered Orphans: House of Rath,2022.0,153.0,7.13464,5.59207,9935.0,1.0,3.0,2.0,6.0,40.0,false,false,"[""Joe Boyden""]",/boardgame/316322/endangered-orphans-house-of-rath,1786507017.8303268,9646.0,120.0,2022.0
316401,"Air & Armor: Würzburg, Tactical Armored Warfare in Europe – Designer Signature Edition",2024.0,101.0,8.49604,5.58367,10450.0,3.5,4.0,1.0,7.0,720.0,false,false,"[""Bruce S. Maxwell""]",/boardgame/316401/air-and-armor-wurzburg-tactical-armored-warfare-in,1786507848.9668663,12842.0,52.0,2024.0
316410,The Third World War: Designer Signature Edition,2022.0,166.0,8.66898,5.65426,7434.0,3.5385,13.0,1.0,8.0,2200.0,false,false,"[""Frank Chadwick""]",/boardgame/316410/the-third-world-war-designer-signature-edition,1786506880.8019762,7009.0,141.0,2022.0
316494,The Last Hundred Yards: Volume 3 – The Solomon Islands,2022.0,119.0,8.15,5.6097,9042.0,3.5,8.0,2.0,2.0,0.0,false,false,"[""Mike Denson""]",/boardgame/316494/the-last-hundred-yards-volume-3-the-solomon-island,1786507159.3804715,8175.0,102.0,2022.0
316624,Stationfall,2023.0,3568.0,7.69374,6.77852,794.0,3.9561,205.0,1.0,9.0,150.0,false,false,"[""Matt Eklund""]",/boardgame/316624/stationfall,1786505678.8165483,931.0,2472.0,2023.0
316625,Cafe Chaos,2021.0,125.0,6.22,5.5269,17610.0,1.75,8.0,3.0,8.0,60.0,false,false,"[""James Rallison"", ""Peter Vaughan""]",/boardgame/316625/cafe-chaos,1786507122.5126896,15161.0,107.0,2021.0
316795,Legends of Void,2022.0,429.0,7.7352,5.80408,4777.0,4.093,43.0,1.0,4.0,180.0,false,false,"[""Twoid Games""]",/boardgame/316795/legends-of-void,1786506235.9745295,5014.0,332.0,2022.0
316850,Gloomier: A Night at Hemlock Hall,2022.0,105.0,7.10843,5.56032,12271.0,,0.0,2.0,5.0,60.0,false,false,"[""Keith Baker""]",/boardgame/316850/gloomier-a-night-at-hemlock-hall,1786507337.8947577,11933.0,85.0,2022.0
316928,Sons of Faeriell,2022.0,225.0,6.84276,5.6069,9162.0,3.7308,26.0,1.0,4.0,120.0,false,false,"[""Christian Zoli""]",/boardgame/316928/sons-of-faeriell,1786506543.3924272,8584.0,213.0,2022.0
317288,First Ascent,2022.0,142.0,7.20648,5.57647,10917.0,2.8462,13.0,2.0,5.0,90.0,false,false,"[""Kate Otte""]",/boardgame/317288/first-ascent,1786506995.0871067,10348.0,123.0,2022.0
317299,Loco Momo,2020.0,1290.0,6.37633,5.79061,4949.0,1.2162,37.0,1.0,4.0,30.0,false,false,"[""Lenny Liu"", ""Leon Liu""]",/boardgame/317299/loco-momo,1786505812.3295543,4782.0,1058.0,2020.0
317321,Darkest Dungeon: The Board Game,2022.0,1306.0,6.68218,5.85304,4286.0,3.7419,62.0,1.0,4.0,120.0,false,false,"[""Nick Niotis"", ""Argyris Poungouras""]",/boardgame/317321/darkest-dungeon-the-board-game,1786505806.30619,4620.0,1087.0,2022.0
317411,Florence,2022.0,328.0,6.89862,5.66581,7150.0,3.0909,22.0,1.0,5.0,80.0,false,false,"[""Dean Morris""]",/boardgame/317411/florence,1786506425.7969623,7088.0,251.0,2022.0
317430,Corrupt Bargain: The 1824 Presidential Election,2022.0,130.0,7.53731,5.58771,10162.0,2.1818,11.0,2.0,4.0,90.0,false,false,"[""Alex Berry""]",/boardgame/317430/corrupt-bargain-the-1824-presidential-election,1786507177.5030413,10239.0,100.0,2022.0
317511,Tindaya,2022.0,797.0,6.99419,5.81952,4620.0,4.05,100.0,1.0,4.0,120.0,false,false,"[""Lolo Gonz\u00e1lez""]",/boardgame/317511/tindaya,1786505920.0417206,4220.0,676.0,2022.0
317515,Águeda: City of Umbrellas,2024.0,530.0,6.86159,5.74603,5548.0,1.6667,18.0,1.0,5.0,40.0,false,false,"[""Dustin Dobson"", ""Milan Zivkovic""]",/boardgame/317515/agueda-city-of-umbrellas,1786506334.8894298,6826.0,284.0,2024.0
317526,Masters of The Universe: Fields of Eternia The Board Game,2022.0,346.0,6.98539,5.65609,7382.0,3.0909,22.0,1.0,6.0,180.0,false,false,"[""Dave Ketch"", ""Jakub S. Olekszyk""]",/boardgame/317526/masters-of-the-universe-fields-of-eternia-the-boar,1786506303.836625,6901.0,298.0,2022.0
317582,Mythwind,2023.0,1633.0,7.49201,6.23207,2130.0,2.7742,62.0,1.0,4.0,60.0,false,false,"[""Nathan Lige"", ""Brendan McCaskell""]",/boardgame/317582/mythwind,1786505469.8536582,2774.0,932.0,2023.0
317859,Forests of Pangaia,2023.0,989.0,7.24578,5.98303,3306.0,2.3617,47.0,1.0,4.0,60.0,false,false,"[""Thomas Franken""]",/boardgame/317859/forests-of-pangaia,1786505862.3999627,3171.0,821.0,2023.0
317940,Mercurial,2023.0,626.0,6.96863,5.76225,5313.0,3.2093,43.0,1.0,4.0,90.0,false,false,"[""David Goh""]",/boardgame/317940/mercurial,1786506066.923701,5412.0,484.0,2023.0
318243,HITSTER,2022.0,7999.0,7.51923,7.02673,478.0,1.0183,164.0,2.0,10.0,30.0,false,false,"[""Marcus Carleson""]",/boardgame/318243/hitster,1786505374.119782,693.0,3767.0,2022.0
318388,Pilgrim,2022.0,274.0,7.16409,5.67453,6944.0,3.5882,17.0,1.0,4.0,150.0,false,false,"[""Nick Case""]",/boardgame/318388/pilgrim,1786506451.072072,6471.0,242.0,2022.0
318450,Bios: Mesofauna,2022.0,374.0,7.46819,5.74432,5582.0,3.6129,31.0,1.0,4.0,120.0,false,false,"[""Phil Eklund"", ""Jon Manker""]",/boardgame/318450/bios-mesofauna,1786506254.5071611,5315.0,322.0,2022.0
318546,CoraQuest,2021.0,1610.0,7.74796,6.31753,1822.0,1.9815,54.0,1.0,4.0,60.0,false,false,"[""Dan Hughes"", ""Cora Hughes""]",/boardgame/318546/coraquest,1786505435.984794,1728.0,1355.0,2021.0
318638,Union Station,2022.0,191.0,6.70366,5.59335,9878.0,2.3333,6.0,3.0,5.0,45.0,false,false,"[""Travis D. Hill""]",/boardgame/318638/union-station,1786506722.3862925,9318.0,170.0,2022.0
319078,ScandalOh!,2022.0,239.0,6.91803,5.62357,8433.0,2.8571,7.0,1.0,6.0,75.0,false,false,"[""Ron Gonzalo Garc\u00eda""]",/boardgame/319078/scandaloh,1786506570.0507147,7537.0,206.0,2022.0
319095,Abstract Academy,2022.0,185.0,6.64141,5.57445,11079.0,1.2,5.0,2.0,4.0,40.0,false,false,"[""Molly Johnson"", ""Robert Melvin"", ""Shawn Stankewich""]",/boardgame/319095/abstract-academy,1786506923.8370864,11200.0,134.0,2022.0
319264,Heroes of Normandie: Big Red One Edition,2022.0,246.0,8.3103,5.70468,6268.0,3.1667,18.0,2.0,2.0,60.0,false,false,"[""Clem Seurat"", ""Yann Uhart"", ""Yann and Clem""]",/boardgame/319264/heroes-of-normandie-big-red-one-edition,1786506615.3615453,6275.0,194.0,2022.0
319288,Five Nights at Freddy's: Survive 'Til 6AM,2020.0,236.0,6.24619,5.55025,13355.0,1.4,5.0,1.0,2.0,20.0,false,false,"[""Funko Games"", ""Dexter Stevens""]",/boardgame/319288/five-nights-at-freddys-survive-til-6am,1786506759.4924982,14037.0,163.0,2020.0
319348,Magna Roma,2022.0,467.0,7.16693,5.75606,5407.0,2.4762,21.0,1.0,4.0,90.0,false,false,"[""Matteo De Nardis""]",/boardgame/319348/magna-roma,1786506201.4261377,5557.0,354.0,2022.0
319392,Luna Maris,2022.0,656.0,7.67811,5.91864,3748.0,3.4848,66.0,1.0,4.0,120.0,false,false,"[""Ricardo Amaral""]",/boardgame/319392/luna-maris,1786506002.666523,3800.0,522.0,2022.0
319421,Mission Catastrophe,2022.0,250.0,7.3638,5.66313,7198.0,2.125,8.0,1.0,6.0,60.0,false,false,"[""Matt Walters""]",/boardgame/319421/mission-catastrophe,1786506535.2664092,6807.0,215.0,2022.0
319807,Shogun no Katana,2023.0,1446.0,7.7312,6.30419,1875.0,3.7609,92.0,1.0,4.0,180.0,false,false,"[""P.S. Martensen"", ""Federico Randazzo""]",/boardgame/319807/shogun-no-katana,1786505804.3480773,1982.0,1095.0,2023.0
319829,Galenus,2022.0,190.0,6.76698,5.57795,10803.0,3.6154,13.0,1.0,4.0,120.0,false,false,"[""Harry-Pekka Kuusela""]",/boardgame/319829/galenus,1786506726.3894649,9635.0,169.0,2022.0
319910,Pagan: Fate of Roanoke,2022.0,5116.0,7.85125,7.05015,451.0,3.038,184.0,2.0,2.0,60.0,false,false,"[""Kasper Kj\u00e6r Christiansen"", ""K\u00e5re Storgaard""]",/boardgame/319910/pagan-fate-of-roanoke,1786505654.7588239,568.0,3075.0,2022.0
319971,Monster Hunter World: The Board Game,2023.0,870.0,7.74131,5.97586,3354.0,2.8621,29.0,1.0,4.0,90.0,false,false,"[""Mat Hart"", ""Sherwin Matthews"", ""Jamie Perkins""]",/boardgame/319971/monster-hunter-world-the-board-game,1786505903.4280844,3355.0,711.0,2022.0
320018,Call of Madness,2022.0,136.0,6.71176,5.5484,13625.0,2.4,5.0,1.0,4.0,80.0,false,false,"[""Szymon Mali\u0144ski"", ""Bart\u0142omiej Zielonka""]",/boardgame/320018/call-of-madness,1786506972.614517,11356.0,126.0,2022.0
320069,Tavern Tales: Legends of Dungeon Drop,2021.0,128.0,6.49216,5.54348,14308.0,1.3333,3.0,2.0,5.0,20.0,false,false,"[""Gregory Skulnick""]",/boardgame/320069/tavern-tales-legends-of-dungeon-drop,1786507147.1346996,12957.0,104.0,2021.0
320136,Naruto: Ninja Arena,2021.0,106.0,6.06975,5.50841,23573.0,1.3333,3.0,2.0,4.0,30.0,false,false,"[""Antoine Bauza"", ""Corentin Lebrat"", ""Ludovic Maublanc"", ""Th\u00e9o Rivi\u00e8re""]",/boardgame/320136/naruto-ninja-arena,1786507286.5932384,21489.0,90.0,2021.0
320255,Pericle: Gathering Darkness,2023.0,156.0,7.98141,5.5798,10684.0,3.6,10.0,1.0,4.0,120.0,false,false,"[""Stephen Claypool""]",/boardgame/320255/pericle-gathering-darkness,1786507085.445337,11032.0,111.0,2023.0
320275,Ghost at Home,2021.0,186.0,4.54032,5.411,30839.0,1.0,3.0,2.0,4.0,20.0,false,false,"[""Jos\u00e9 Joaqu\u00edn Bernal""]",/boardgame/320275/ghost-at-home,1786506813.0652509,27556.0,154.0,2021.0
320283,Burger Quiz,2018.0,101.0,6.33911,5.53075,16662.0,1.2,5.0,2.0,15.0,60.0,false,false,[],/boardgame/320283/burger-quiz,1786507395.4453704,17171.0,81.0,2018.0
320383,Wink: Nest of Spies,2021.0,113.0,6.87407,5.55378,12944.0,1.0,8.0,4.0,8.0,30.0,false,false,"[""Friedhelm Krahwinkel""]",/boardgame/320383/wink-nest-of-spies,1786507306.2965271,13556.0,88.0,2021.0
320559,Emboscados,2020.0,140.0,7.28476,5.58259,10517.0,1.6667,6.0,2.0,5.0,25.0,false,false,"[""Rodrigo Rego""]",/boardgame/320559/emboscados,1786507235.495639,10468.0,94.0,2020.0
320718,Hidden Leaders,2022.0,4081.0,6.69848,6.19406,2271.0,1.8182,99.0,2.0,6.0,40.0,false,false,"[""Andreas M\u00fcller"", ""Markus M\u00fcller (II)"", ""Raphael Stocker""]",/boardgame/320718/hidden-leaders,1786505644.9173698,2079.0,3428.0,2022.0
320855,Sakura Arms: Yurina Box,2022.0,231.0,8.09113,5.70741,6209.0,3.2222,9.0,2.0,2.0,20.0,false,false,"[""BakaFire""]",/boardgame/320855/sakura-arms-yurina-box,1786506590.7097652,5843.0,200.0,2022.0
320858,Sakura Arms: Saine Box,2022.0,150.0,8.278,5.64883,7601.0,3.7778,9.0,2.0,2.0,20.0,false,false,"[""BakaFire""]",/boardgame/320858/sakura-arms-saine-box,1786506950.3997247,7280.0,129.0,2022.0
320859,Sakura Arms: Yatsuha Box,2022.0,144.0,8.31771,5.64785,7628.0,3.6,5.0,2.0,2.0,20.0,false,false,"[""BakaFire""]",/boardgame/320859/sakura-arms-yatsuha-box,1786506976.950381,7257.0,125.0,2022.0
320862,Save Patient Zero,2021.0,171.0,6.56655,5.56382,11960.0,1.6,5.0,1.0,7.0,45.0,false,false,"[""C\u00e9dric Martinez""]",/boardgame/320862/save-patient-zero,1786506798.7310803,11120.0,156.0,2021.0
321044,Dungeon Fighter in the Catacombs of Gloomy Ghosts,2022.0,165.0,7.65315,5.64324,7763.0,1.75,4.0,1.0,4.0,60.0,false,false,"[""Aureliano Buonfino"", ""Lorenzo Silva"", ""Lorenzo Tucci Sorrentino""]",/boardgame/321044/dungeon-fighter-in-the-catacombs-of-gloomy-ghosts,1786507067.0504224,8321.0,113.0,2022.0
321047,Dungeon Fighter in the Castle of Frightening Frosts,2022.0,153.0,7.54503,5.6229,8450.0,1.5,2.0,1.0,4.0,60.0,false,false,"[""Aureliano Buonfino"", ""Lorenzo Silva"", ""Lorenzo Tucci Sorrentino""]",/boardgame/321047/dungeon-fighter-in-the-castle-of-frightening-frost,1786507075.0889983,8874.0,112.0,2022.0
321140,Ahau: Rulers of Yucatán,2023.0,267.0,6.89299,5.62021,8556.0,3.6,35.0,1.0,5.0,120.0,false,false,"[""Tam\u00e1s Ol\u00e1h""]",/boardgame/321140/ahau-rulers-of-yucatan,1786506500.3470473,7947.0,226.0,2023.0
321168,Warfare: Modern Tactical Combat,2023.0,145.0,8.38186,5.59919,9544.0,2.6667,9.0,1.0,4.0,180.0,false,false,"[""Carlo Amaddeo"", ""Paolo Ciarlo""]",/boardgame/321168/warfare-modern-tactical-combat,1786507216.8208818,9983.0,96.0,2023.0
321215,The Three Little Wolves,2020.0,139.0,6.38633,5.54336,14336.0,1.6667,3.0,2.0,4.0,20.0,false,false,"[""Poki Chen"", ""Smoox Chen""]",/boardgame/321215/the-three-little-wolves,1786507028.3049781,13553.0,119.0,2020.0
321306,Crime Zoom: A Deadly Writer,2020.0,137.0,6.70101,5.56403,11944.0,1.0,5.0,1.0,6.0,60.0,false,false,"[""St\u00e9phane Anquetil""]",/boardgame/321306/crime-zoom-a-deadly-writer,1786507026.104459,10935.0,119.0,2020.0
321563,Inis: Big Box,2022.0,145.0,7.82448,5.62195,,3.2222,9.0,2.0,5.0,90.0,false,false,"[""Christian Martinez""]",/boardgame/321563/inis-big-box,1786507114.2914724,,108.0,2022.0
321608,Hegemony: Lead Your Class to Victory,2023.0,12633.0,8.35844,7.82593,41.0,4.2585,828.0,2.0,4.0,180.0,false,false,"[""Vangelis Bagiartakis"", ""Varnavas Timotheou""]",/boardgame/321608/hegemony-lead-your-class-to-victory,1786505347.8242047,53.0,8492.0,2023.0
322076,On the Underground: Paris / New York,2024.0,234.0,7.46147,5.67614,6907.0,2.5,8.0,2.0,5.0,60.0,false,false,"[""Sebastian Bleasdale""]",/boardgame/322076/on-the-underground-paris-new-york,1786506784.3340597,7482.0,158.0,2024.0
322158,Axon Protocol,2024.0,127.0,7.37008,5.56403,11943.0,3.25,8.0,2.0,6.0,120.0,false,false,"[""Jan Roth (II)""]",/boardgame/322158/axon-protocol,1786507218.790772,11316.0,96.0,2023.0
322168,CastleScape,2023.0,193.0,7.42032,5.62178,8490.0,2.1,10.0,2.0,4.0,90.0,false,false,"[""Josh Horsley""]",/boardgame/322168/castlescape,1786506790.734635,7942.0,157.0,2023.0
322169,Picto Rush,2020.0,186.0,6.91226,5.59428,9829.0,1.0,2.0,3.0,8.0,20.0,false,false,"[""Edward Chan""]",/boardgame/322169/picto-rush,1786506871.980064,9619.0,143.0,2020.0
322289,Darwin's Journey,2023.0,12651.0,8.08941,7.6323,90.0,3.9003,712.0,1.0,4.0,120.0,false,false,"[""Simone Luciani"", ""Nestore Mangone""]",/boardgame/322289/darwins-journey,1786505347.249062,96.0,8717.0,2023.0
322354,DEFCON 1,2023.0,199.0,7.56116,5.57015,11426.0,3.5789,19.0,2.0,5.0,180.0,false,false,"[""Florian Dumont""]",/boardgame/322354/defcon-1,1786506716.4078453,11629.0,172.0,2023.0
322476,Fighters of the Pacific,2023.0,296.0,7.76425,5.71501,6068.0,2.1111,18.0,1.0,2.0,120.0,false,false,"[""Didier Dincher"", ""Frank Garibaldi""]",/boardgame/322476/fighters-of-the-pacific,1786506409.7579553,5772.0,255.0,2023.0
322499,Red Dust Rebellion,2024.0,500.0,7.99624,5.90888,3829.0,4.25,48.0,1.0,4.0,240.0,false,false,"[""Jarrod Carmichael""]",/boardgame/322499/red-dust-rebellion,1786506566.1024222,5626.0,207.0,2024.0
